Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.116330742665845,-1.711890276617387;"{""coordinates"": [[-1.711890276617387, 48.116330742665845]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1209;1209;598;Sécurité publique 0035238 00410;2014-08-27T00:00:00+02:00;18:35;3;mercredi;35238;Rennes;3;en T;VEZIN/E.MERLIN;;Rue de Vezin;0;0000+0000;Rue de l'Enchanteur Merlin;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.0981055243555,-1.65564855601961;"{""coordinates"": [[-1.65564855601961, 48.0981055243555]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1211;1211;600;Sécurité publique 0035238 00432;2014-09-11T00:00:00+02:00;10:20;4;jeudi;35238;Rennes;2;en X;VERN/F.ROOSEVELT;;Rue de Vern;0;;Boulevard Franklin Roosevelt;0;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.11203261657706,-1.702354478462258;"{""coordinates"": [[-1.702354478462258, 48.11203261657706]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1213;1213;602;Sécurité publique 0035238 00502;2014-10-16T00:00:00+02:00;21:45;4;jeudi;35238;Rennes;2;en X;L.GUILLOUX/MARBEUF;;Rue Louis Guilloux;0;;Boulevard Marbeuf;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;1;conducteur;2;passager;0;;0;;0;;0;0;3;2014;3;3;2
48.10241256889604,-1.679914295656175;"{""coordinates"": [[-1.679914295656175, 48.10241256889604]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1214;1214;603;Sécurité publique 0035238 00510;2014-10-21T00:00:00+02:00;20:10;2;mardi;35238;Rennes;1;hors intersection;19, BD DU COLOMBIER;;Boulevard du Colombier;19;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.05451595342723,-1.790303631875262;"{""coordinates"": [[-1.790303631875262, 48.05451595342723]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3161;3161;2714;Gendarmerie Nationale 0000683 05021;2017-12-19T00:00:00+01:00;08:20;2;mardi;35076;Chavagne;3;en T;RUE DE LA CROIX VERTE;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;1
48.1226157471858,-1.684182217146941;"{""coordinates"": [[-1.684182217146941, 48.1226157471858]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1220;1220;609;Sécurité publique 0035238 00042;2014-01-20T00:00:00+01:00;16:15;1;lundi;35238;Rennes;2;en X;ST MALO/COËTLOGON;;Rue de Saint-Malo;0;;Rue de Coëtlogon;0;7;VL;31;motocyclette >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.104799229351144,-1.650367726504693;"{""coordinates"": [[-1.650367726504693, 48.104799229351144]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1229;1229;618;Sécurité publique 0035238 00622;2014-12-23T00:00:00+01:00;14:50;2;mardi;35238;Rennes;1;hors intersection;68 BD V.MAREUIL;;Boulevard Villebois-Mareuil;68;;;0;1;bicyclette;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.1122580808854,-1.643480414828868;"{""coordinates"": [[-1.643480414828868, 48.1122580808854]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1232;1232;621;Sécurité publique 0035238 00633;2014-12-31T00:00:00+01:00;13:40;3;mercredi;35238;Rennes;3;en T;F.CHÂTEAU/BAUD;;Avenue François Château;0;;Chemin de Baud;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.1025715707887,-1.678591382385361;"{""coordinates"": [[-1.678591382385361, 48.1025715707887]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1233;1233;622;Sécurité publique 0035238 00425;2014-09-07T00:00:00+02:00;18:00;7;dimanche;35238;Rennes;4;en Y;DAUTRY/COLOMBIER;;Rue Raoul Dautry;0;;Boulevard du Colombier;0;30;scooter <= 50 cm3;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;1;1;2014;2;2;2
48.10160844474716,-1.672808213909652;"{""coordinates"": [[-1.672808213909652, 48.10160844474716]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1245;1245;634;Sécurité publique 0035238 00378;2014-07-28T00:00:00+02:00;12:40;1;lundi;35238;Rennes;3;en T;CHÂTILLON/QUINELEU;;Rue de Châtillon;0;;Rue de Quineleu;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.10222116750772,-1.66715202212049;"{""coordinates"": [[-1.66715202212049, 48.10222116750772]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1248;1248;637;Sécurité publique 0035238 00009;2014-01-06T00:00:00+01:00;09:45;1;lundi;35238;Rennes;3;en T;P.MARTIN/A.MARTIN;;Rue Pierre Martin;0;0000+0000;Rue Albert Martin;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.11822996998116,-1.676323812254662;"{""coordinates"": [[-1.676323812254662, 48.11822996998116]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1254;1254;643;Sécurité publique 0035238 00499;2014-10-16T00:00:00+02:00;18:20;4;jeudi;35238;Rennes;2;en X;ANTRAIN/VINCENNES;;Rue d'Antrain;0;;Rue de Vincennes;0;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.08825585085219,-1.656095183771764;"{""coordinates"": [[-1.656095183771764, 48.08825585085219]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1261;1261;650;Sécurité publique 0035238 00470;2014-10-05T00:00:00+02:00;16:25;7;dimanche;35238;Rennes;3;en T;YOUGOSLAVIE/BOSNIE;;Boulevard de Yougoslavie;0;;Square de Bosnie;0;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;2;0;2014;2;2;1
48.09015484313454,-1.689289810356305;"{""coordinates"": [[-1.689289810356305, 48.09015484313454]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1272;1272;661;Sécurité publique 0035238 00075;2014-02-04T00:00:00+01:00;08:15;2;mardi;35238;Rennes;3;en T;ALBERT 1ER/GUYNEMER;;Boulevard Albert 1er;0;;Rue Guynemer;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;3;piéton;3;piéton;0;;0;;0;;0;;0;2;2;2014;4;4;1
48.090981777501135,-1.680243425776561;"{""coordinates"": [[-1.680243425776561, 48.090981777501135]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1273;1273;662;Sécurité publique 0035238 00572;2014-12-02T00:00:00+01:00;18:45;2;mardi;35238;Rennes;3;en T;YSER/NICOLET;;Boulevard de l'Yser;0;;Rue Général Nicolet;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.113094502270215,-1.679349002583437;"{""coordinates"": [[-1.679349002583437, 48.113094502270215]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1276;1276;665;Sécurité publique 0035238 00405;2014-08-21T00:00:00+02:00;10:55;4;jeudi;35238;Rennes;1;hors intersection;9, RUE LE BASTARD;;Rue Le Bastard;9;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.114478616604075,-1.67942495919673;"{""coordinates"": [[-1.67942495919673, 48.114478616604075]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1280;1280;669;Sécurité publique 0035238 00448;2014-09-25T00:00:00+02:00;14:35;4;jeudi;35238;Rennes;2;en X;ANTRAIN/ST ANNE;;Place Sainte-Anne;0;;Rue d'Antrain;0;1;bicyclette;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.085745727720315,-1.682045394833025;"{""coordinates"": [[-1.682045394833025, 48.085745727720315]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1282;1282;671;Sécurité publique 0035238 00284;2014-06-06T00:00:00+02:00;13:25;5;vendredi;35238;Rennes;1;hors intersection;1, ALLÉE DU GROËLAND;;Allée du Groënland;1;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.11929644284059,-1.6674238076359;"{""coordinates"": [[-1.6674238076359, 48.11929644284059]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1283;1283;672;Sécurité publique 0035238 00327;2014-06-28T00:00:00+02:00;12:00;6;samedi;35238;Rennes;5;à plus de 4 branches;J.GUÉHENNO/D.ANNE;;Rue Jean Guéhenno;0;;Boulevard de la Duchesse Anne;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.18966001131991,-1.671360013740484;"{""coordinates"": [[-1.671360013740484, 48.18966001131991]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1292;1292;1099;Gendarmerie Nationale 0015627 01663;2014-07-08T00:00:00+02:00;14:45;2;mardi;35024;Betton;2;en X;LES 4 CHEMINS;0041+0300;;0;0000+0000;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;2
48.161660014409364,-1.654840049957749;"{""coordinates"": [[-1.654840049957749, 48.161660014409364]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1295;1295;1102;Gendarmerie Nationale 0015627 00884;2014-03-27T00:00:00+01:00;14:30;4;jeudi;35024;Betton;1;hors intersection;;0009+0700;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;1;2;2014;3;3;2
48.18483003756849,-1.693840026903073;"{""coordinates"": [[-1.693840026903073, 48.18483003756849]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1297;1297;1104;Gendarmerie Nationale 0015627 02232;2014-10-20T00:00:00+02:00;16:00;1;lundi;35024;Betton;2;en X;;0036+0250;;0;0000+0000;;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;1;0;0;2014;1;0;2
48.11920000856257,-1.572550018024217;"{""coordinates"": [[-1.572550018024217, 48.11920000856257]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3231;3231;3879;Sécurité publique 0035238 00171;2018-04-24T00:00:00+02:00;22:30;2;mardi;35051;Cesson-Sévigné;1;hors intersection;;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.11857996885348,-1.600820056583713;"{""coordinates"": [[-1.600820056583713, 48.11857996885348]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1326;1326;1260;Sécurité publique 0035238 00179;2014-04-04T00:00:00+02:00;18:00;5;vendredi;35051;Cesson-Sévigné;6;giratoire;DEZERSEUL (BOULEVARD DE);;DEZERSEUL (BOULEVARD DE);0;;CHALOTAIS (RUE DE LA);0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;1
48.10735001768293,-1.616489979155707;"{""coordinates"": [[-1.616489979155707, 48.10735001768293]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1337;1337;1271;Sécurité publique 0035238 00384;2014-07-30T00:00:00+02:00;22:15;3;mercredi;35051;Cesson-Sévigné;1;hors intersection;BRAY (ROND-POINT DE);;BRAY (ROND-POINT DE);0;;;0;30;scooter <= 50 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.12137004255031,-1.572749999583319;"{""coordinates"": [[-1.572749999583319, 48.12137004255031]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1338;1338;1272;Sécurité publique 0035238 00450;2014-09-25T00:00:00+02:00;18:20;4;jeudi;35051;Cesson-Sévigné;1;hors intersection;RIGOURDIERE (PORTE DE LA;0000+0130;RIGOURDIERE (PORTE DE LA);0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2014;2;2;2
48.10741996006625,-1.61665997058623;"{""coordinates"": [[-1.61665997058623, 48.10741996006625]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1341;1341;1275;Sécurité publique 0035238 00031;2014-01-14T00:00:00+01:00;14:50;2;mardi;35051;Cesson-Sévigné;1;hors intersection;00, BRAY (ROND-POINT DE);;BRAY (ROND-POINT DE);0;;;0;33;motocyclette > 125 cm3;37;autobus;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2014;2;2;2
48.09048196925439,-1.625166138550308;"{""coordinates"": [[-1.625166138550308, 48.09048196925439]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1345;1345;1301;Sécurité publique 0035238 00308;2014-06-18T00:00:00+02:00;08:50;3;mercredi;35055;Chantepie;3;en T;RD 463;;Route départementale 463;0;;Avenue André Bonnin;0;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.08986000978557,-1.623009987249841;"{""coordinates"": [[-1.623009987249841, 48.08986000978557]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1350;1350;1330;Sécurité publique 0035238 00180;2014-04-05T00:00:00+02:00;18:20;6;samedi;35055;Chantepie;1;hors intersection;10, BONNIN ANDRE (AVENUE;;BONNIN ANDRE (AVENUE);10;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.26702003307159,-1.843090019615992;"{""coordinates"": [[-1.843090019615992, 48.26702003307159]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1359;1359;1372;Gendarmerie Nationale 0014891 03222;2014-12-12T00:00:00+01:00;06:45;5;vendredi;35058;la Chapelle-Chaussée;1;hors intersection;;0008+0390;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;1;1;0;2014;2;1;1
48.042290033686015,-1.685220018043609;"{""coordinates"": [[-1.685220018043609, 48.042290033686015]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1362;1362;1380;Gendarmerie Nationale 0028304 00651;2014-09-16T00:00:00+02:00;08:00;2;mardi;35066;Chartres-de-Bretagne;1;hors intersection;;0039+0000;;0;;;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;1;2014;2;2;2
48.182689996988444,-1.853299989569475;"{""coordinates"": [[-1.853299989569475, 48.182689996988444]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1363;1363;1390;Gendarmerie Nationale 0000682 04146;2014-12-27T00:00:00+01:00;18:30;6;samedi;35081;Clayes;9;autre;;0019+0200;;0;;;0;7;VL;36;quad lourd > 50 cm3;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;1;0;2014;1;1;3
48.13376996955993,-1.762799988188495;"{""coordinates"": [[-1.762799988188495, 48.13376996955993]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1380;1380;1459;Gendarmerie Nationale 0010048 00657;2014-02-28T00:00:00+01:00;11:30;5;vendredi;35210;Pacé;1;hors intersection;;0000+0000;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;1
48.21949000127934,-1.893639990657498;"{""coordinates"": [[-1.893639990657498, 48.21949000127934]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1386;1386;1485;Gendarmerie Nationale 0000681 01679;2014-05-27T00:00:00+02:00;20:00;2;mardi;35245;Romillé;3;en T;RUE DE LA GALERNE;0011+0884;;0;0000+0000;;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;2;0;2014;2;2;2
48.13740001221319,-1.688030038823847;"{""coordinates"": [[-1.688030038823847, 48.13740001221319]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1393;1393;1571;Sécurité publique 0035238 00259;2014-05-26T00:00:00+02:00;16:10;1;lundi;35278;Saint-Grégoire;1;hors intersection;CHESNAIS BEAUREGARD (RUE;;CHESNAIS BEAUREGARD (RUE DU);0;;;0;7;VL;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2014;1;1;3
48.17528002922894,-1.694200046939216;"{""coordinates"": [[-1.694200046939216, 48.17528002922894]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1397;1397;1575;Sécurité publique 0035238 00077;2014-02-04T00:00:00+01:00;20:25;2;mardi;35278;Saint-Grégoire;1;hors intersection;00, CHENAY HUE  (LIEU DI;;CHENAY HUE  (LIEU DIT);0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.14073003212431,-1.68976997548829;"{""coordinates"": [[-1.68976997548829, 48.14073003212431]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1398;1398;1576;Sécurité publique 0035238 00122;2014-03-04T00:00:00+01:00;18:15;2;mardi;35278;Saint-Grégoire;1;hors intersection;PORTE DE ST MALO;0019+0000;PORTE DE ST MALO;;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.13844003893162,-1.689749942415408;"{""coordinates"": [[-1.689749942415408, 48.13844003893162]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1406;1406;1584;Sécurité publique 0035238 00375;2014-07-26T00:00:00+02:00;13:55;6;samedi;35278;Saint-Grégoire;1;hors intersection;00, CERISAIE (RUE DE LA);;CERISAIE (RUE DE LA);0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.07882337624441,-1.739883125893862;"{""coordinates"": [[-1.739883125893862, 48.07882337624441]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1416;1416;1698;Sécurité publique 0035238 00199;2014-04-15T00:00:00+02:00;04:30;2;mardi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;37, HAIE-DES-COGNETS (BO;;Boulevard de la Haie des Cognets;37;;;0;30;scooter <= 50 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;1
48.09634000842292,-1.692630053016293;"{""coordinates"": [[-1.692630053016293, 48.09634000842292]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1417;1417;1744;Sécurité publique 0035238 00442;2014-09-18T00:00:00+02:00;20:47;4;jeudi;35281;Saint-Jacques-de-la-Lande;2;en X;00, MERMOZ (BOULEVARD JE;;MERMOZ (BOULEVARD JEAN);0;;MENDES FRANCE (BD PIERRE);0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.08694996343677,-1.707389931798061;"{""coordinates"": [[-1.707389931798061, 48.08694996343677]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1419;1419;1747;Sécurité publique 0035238 00281;2014-06-05T00:00:00+02:00;08:25;4;jeudi;35281;Saint-Jacques-de-la-Lande;6;giratoire;00, DODIN (AVENUE ROGER);;DODIN (AVENUE ROGER);0;;BENOIT (RUE FREDERIC);0;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.08670996653117,-1.710539982108946;"{""coordinates"": [[-1.710539982108946, 48.08670996653117]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1420;1420;1749;Sécurité publique 0035238 00166;2014-04-01T00:00:00+02:00;18:00;2;mardi;35281;Saint-Jacques-de-la-Lande;3;en T;00, BENOIT (RUE FREDERIC;0004+0960;BENOIT (RUE FREDERIC);0;;JAURES (COURS JEAN);0;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;2
48.0746799700726,-1.714400015184132;"{""coordinates"": [[-1.714400015184132, 48.0746799700726]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1423;1423;1752;Sécurité publique 0035238 00187;2014-04-10T00:00:00+02:00;17:40;4;jeudi;35281;Saint-Jacques-de-la-Lande;2;en X;00, PATIS-DES-COUASNES (;;PATIS-DES-COUASNES (RUE DU);0;;MARTINIERE (RUE DE LA);0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2014;2;2;2
48.088170022068375,-1.70679005380546;"{""coordinates"": [[-1.70679005380546, 48.088170022068375]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1428;1428;1771;Sécurité publique 0035238 00506;2014-10-19T00:00:00+02:00;07:15;7;dimanche;35281;Saint-Jacques-de-la-Lande;1;hors intersection;09, DODIN (AVENUE ROGER);;DODIN (AVENUE ROGER);9;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;2;passager;0;;0;;0;;0;;0;1;1;2014;2;2;1
48.06750998559193,-1.714319943106639;"{""coordinates"": [[-1.714319943106639, 48.06750998559193]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1434;1434;1714;Sécurité publique 0035238 00471;2014-10-05T00:00:00+02:00;18:05;7;dimanche;35281;Saint-Jacques-de-la-Lande;3;en T;00, RD 177;0026+0289;RD 177;0;0000+0000;POTTIER (RUE EUGENE);0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;2
48.08651001939685,-1.707449985930938;"{""coordinates"": [[-1.707449985930938, 48.08651001939685]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1441;1441;1810;Sécurité publique 0035238 00137;2014-03-15T00:00:00+01:00;22:25;6;samedi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;00, DODIN (AVENUE ROGER);;DODIN (AVENUE ROGER);0;;;0;7;VL;0;;0;;0;;0;;0;;3;piéton;0;;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.08090998548533,-1.715459949602682;"{""coordinates"": [[-1.715459949602682, 48.08090998548533]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1443;1443;1809;Sécurité publique 0035238 00383;2014-07-29T00:00:00+02:00;17:35;2;mardi;35281;Saint-Jacques-de-la-Lande;2;en X;00, BLUM (MAIL LEON);;BLUM (MAIL LEON);0;;MALRAUX (RUE ANDRE);0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.074489983092114,-1.627900045177018;"{""coordinates"": [[-1.627900045177018, 48.074489983092114]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1447;1447;1831;Gendarmerie Nationale 0010930 02623;2014-10-20T00:00:00+02:00;08:00;1;lundi;35352;Vern-sur-Seiche;1;hors intersection;;0032+0635;;0;;;0;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;1
48.0433299739599,-1.665670038519429;"{""coordinates"": [[-1.665670038519429, 48.0433299739599]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1452;1452;1852;Gendarmerie Nationale 0010930 02974;2014-12-08T00:00:00+01:00;16:15;1;lundi;35206;Noyal-Châtillon-sur-Seiche;1;hors intersection;;0000+0000;;0;;;0;7;VL;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2014;1;1;2
48.11016418964041,-1.6845982294218;"{""coordinates"": [[-1.6845982294218, 48.11016418964041]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1459;1459;729;Sécurité publique 0035238 00524;2014-10-30T00:00:00+01:00;23:10;4;jeudi;35238;Rennes;2;en X;DUGUAY TROUIN/MISSION;;Quai Duguay-Trouin;0;;Pont de la Mission;0;1;bicyclette;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2014;1;1;1
48.08376568792354,-1.675144323255559;"{""coordinates"": [[-1.675144323255559, 48.08376568792354]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1465;1465;715;Sécurité publique 0035238 00563;2014-11-23T00:00:00+01:00;13:00;7;dimanche;35238;Rennes;2;en X;FRÉVILLE/UKRAINE;;Avenue Henri Fréville;0;;Rue d'Ukraine;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;1;0;2014;1;1;2
48.08673595598766,-1.675005850378424;"{""coordinates"": [[-1.675005850378424, 48.08673595598766]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1466;1466;723;Sécurité publique 0035238 00611;2014-12-18T00:00:00+01:00;07:30;4;jeudi;35238;Rennes;2;en X;H.FRÉVILLE/SUÈDE;;Avenue Henri Fréville;26;;Rue de Suède;9;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;1;0;2014;1;1;2
